Country_code,Country_name,Region_code,Region_name,LA_code (9 digit),LA_name,LA_code (3 digit),A1_FTE_ChildrensSocialWorkers_2016,B1_FTE_Starters_2016,B2_FTE_Leavers_2016,B3_FTE_TurnoverRate_2016,D1_FTE_AgencyWorkers_2016,D1a_FTE_AgencyWorkers_2016,D2_FTE_AgencyWorkerRate_2016,A2_FTE_Vacancies_2016,A3_FTE_VacancyRate_2016,C1_FTE_Absence_2016,C2_FTE_AbsenceRate_2016,A1aa_FTE_Number_ChildrensSocialWorkers_Age_2016,A1ab_FTE_Number_ChildrensSocialWorkers_Age_2016,A1ac_FTE_Number_ChildrensSocialWorkers_Age_2016,A1ad_FTE_Number_ChildrensSocialWorkers_Age_2016,A1ae_FTE_Number_ChildrensSocialWorkers_Age_2016,A1aa_FTE_Percentage_ChildrensSocialWorkers_Age_2016,A1ab_FTE_Percentage_ChildrensSocialWorkers_Age_2016,A1ac_FTE_Percentage_ChildrensSocialWorkers_Age_2016,A1ad_FTE_Percentage_ChildrensSocialWorkers_Age_2016,A1ae_FTE_Percentage_ ChildrensSocialWorkers_Age_2016,A1ba_FTE_Number_ChildrensSocialWorkers_Time in service_2016,A1bb_FTE_Number_ChildrensSocialWorkers_Time in service_2016,A1bc_FTE_Number_ChildrensSocialWorkers_Time in service_2016,A1bd_FTE_Number_ChildrensSocialWorkers_Time in service_2016,A1be_FTE_Number_ChildrensSocialWorkers_Time in service_2016,A1bf_FTE_Number_ChildrensSocialWorkers_Time in Service_2016,A1ba_FTE_Percentage_ChildrensSocialWorkers_Time in service_2016,A1bb_FTE_Percentage_ChildrensSocialWorkers_Time in service_2016,A1bc_FTE_Percentage_ChildrensSocialWorkers_Time in service_2016,A1bd_FTE_Percentage_ChildrensSocialWorkers_Time in service_2016,A1be_FTE_Percentage_ChildrensSocialWorkers_Time in service_2016,A1bf_FTE_Percentage_ChildrensSocialWorkers_Time in Service_2016,A1a_FTE_Senior Manager_2016,A1b_FTE_Senior_Practitioner_2016,A1c_FTE_Middle_Manager_2016,A1d_FTE_First_Line_Manager_2016,A1e_FTE_Case_Holder_2016,A1f_FTE_Qualified_without_cases_2016,A1a_FTE_Senior Manager_percentage_2016,A1b_FTE_Senior_Practitioner_percentage_2016,A1c_FTE_Middle_Manager_percentage_2016,A1d_FTE_First_Line_Manager_percentage_2016,A1e_FTE_Case_Holder_percentage_2016,A1f_FTE_Qualified_without_cases_percentage_2016,Number_of_cases,Number_of_cases_held_by_front_line_social_workers,Average_caseload,B1ca_FTE_Age of Starters_2016_20_29,B1cb_FTE_Age of Starters_2016_30_39,B1cc_FTE_Age of Starters_2016_40_49,B1cd_FTE_Age of Starters_2016_50_59,B1ce_FTE_Age of Starters_2016_60_over,B1ca_FTE_percentage_Age of Starters_2016_20_29,B1cb_FTE_percentage_Age of Starters_2016_30_39,B1cc_FTE_percentage_Age of Starters_2016_40_49,B1cd_FTE_percentage_Age of Starters_2016_50_59,B1ce_FTE_percentage_Age of Starters_2016_60_over,B2ca_FTE_Age_leavers_2016_20_29,B2cb_FTE_Age_leavers_2016_30_39,B2cc_FTE_Age_leavers_2016_40_49,B2cd_FTE_Age_leavers_2016_50_59,B2ce_FTE_Age_leavers_2016_60_over,B2ca_FTE_Percentage_Age_leavers_2016_20_29,B2cb_FTE_Percentage_Age_leavers_2016_30_39,B2cc_FTE__Percentage_Age_leavers_2016_40_49,B2cd_FTE__Percentage_Age_leavers_2016_50_59,B2ce_FTE__Percentage_Age_leavers_2016_60_over,B2aa_FTE_Time in Service Leavers_2016_<2,B2ab_FTE_Time in Service Leavers_2016_2_to_5,B2ac_FTE_Time in Service Leavers_2016_5_to_10,B2ad_FTE_Time in Service Leavers_2016_10_to_20,B2ae_FTE_Time in Service Leavers_2016_20_to_30,B2af_FTE_Time in Service Leavers_2016_>30,B2aa_FTE_Percentage_Time in Service Leavers_2016_<2,B2ab_FTE_Percentage_Time in Service Leavers_2016_2_to_5,B2ac_FTE_Percentage_Time in Service Leavers_2016_5_to_10,B2ad_FTE_Percentage_Time in Service Leavers_2016_10_to_20,B2ae_FTE_Percentage_Time in Service Leavers_2016_20_to_30,B2af_FTE_Percentage_Time in Service Leavers_2016_>30,A1_Headcount_ChildrensSocialWorkers_2016,B1_Headcount_Starters_2016,B2_Headcount_Leavers_2016,B3_Headcount_TurnoverRate_2016,D1_Headcount_AgencyWorkers_2016,D1a_Headcount_AgencyWorkers_2016,D2_Headcount_AgencyWorkerRate_2016,A1aa_Headcount_Number_ChildrensSocialWorkers_Age_2016_20_29,A1ab_Headcount_Number_ChildrensSocialWorkers_Age_2016_30_39,A1ac_Headcount_Number_ChildrensSocialWorkers_Age_2016_40_49,A1ad_Headcount_Number_ChildrensSocialWorkers_Age_2016_50_59,A1ae_Headcount_Number_ChildrensSocialWorkers_Age_2016_>60,A1aa_Headcount_percentage_ChildrensSocialWorkers_Age_2016_20_29,A1ab_Headcount_percentage_ChildrensSocialWorkers_Age_2016_30_39,A1ac_Headcount_percentage_ChildrensSocialWorkers_Age_2016_40_49,A1ad_Headcount_percentage_ChildrensSocialWorkers_Age_2016_50_59,A1ae_Headcount_percentage_ChildrensSocialWorkers_Age_2016_>60,A1ba_Headcount_Number_ChildrensSocialWorkers_Time in service_2016_<2,A1bb_Headcount_Number_ChildrensSocialWorkers_Time in service_2016_2_to_5,A1bc_Headcount_Number_ChildrensSocialWorkers_Time in service_2016_5_to_10,A1bd_Headcount_Number_ChildrensSocialWorkers_Time in service_2016_10_to_20,A1be_Headcount_Number_ChildrensSocialWorkers_Time in service_2016_20_to_30,A1bf_Headcount_Number_ChildrensSocialWorkers_Time in Service_2016_>30,A1ba_Headcount_percentage_ChildrensSocialWorkers_Time in service_2016_<2,A1bb_Headcount_percentage_ChildrensSocialWorkers_Time in service_2016_2_to_5,A1bc_Headcount_percentage_ChildrensSocialWorkers_Time in service_2016_5_to_10,A1bd_Headcount_percentage_ChildrensSocialWorkers_Time in service_2016_10_to_20,A1be_Headcount_percentage_ChildrensSocialWorkers_Time in service_2016_20_to_30,A1bf_Headcount_percentage_ChildrensSocialWorkers_Time in Service_2016_>30,A1a_Headcount_Senior Manager_2016,A1b_Headcount_Senior_Practitioner_2016,A1c_Headcount_Middle_Manager_2016,A1d_Headcount_First_Line_Manager_2016,A1e_Headcount_Case_Holder_2016,A1f_Headcount_Qualified_without_cases_2016,A1a_Headcount_Senior Manager_percentage_2016,A1b_Headcount_Senior_Practitioner_percentage_2016,A1c_Headcount_Middle_Manager_percentage_2016,A1d_Headcount_First_Line_Manager_percentage_2016,A1e_Headcount_Case_Holder_percentage_2016,A1f_Headcount_Qualified_without_cases_percentage_2016,B1ca_Headcount_Age of Starters_2016_20_29,B1cb_Headcount_Age of Starters_2016_30_39,B1cc_Headcount_Age of Starters_2016_40_49,B1cd_Headcount_Age of Starters_2016_50_59,B1ce_Headcount_Age of Starters_2016_60_over,B1ca_Headcount_percentage_Age of Starters_2016_20_29,B1cb_Headcount_percentage_Age of Starters_2016_30_39,B1cc_Headcount_percentage_Age of Starters_2016_40_49,B1cd_Headcount_percentage_Age of Starters_2016_50_59,B1ce_Headcount_percentage_Age of Starters_2016_60_over,B2ca_Headcount_Age_leavers_2016_20_29,B2cb_Headcount_Age_leavers_2016_30_39,B2cc_Headcount_Age_leavers_2016_40_49,B2cd_Headcount_Age_leavers_2016_50_59,B2ce_Headcount_Age_leavers_2016_60_over,B2ca_Headcount_Percentage_Age_leavers_2016_20_29,B2cb_Headcount_Percentage_Age_leavers_2016_30_39,B2cc_Headcount__Percentage_Age_leavers_2016_40_49,B2cd_Headcount__Percentage_Age_leavers_2016_50_59,B2ce_Headcount__Percentage_Age_leavers_2016_60_over,B2aa_Headcount_Time in Service Leavers_2016_<2,B2ab_Headcount_Time in Service Leavers_2016_2_to_5,B2ac_Headcount_Time in Service Leavers_2016_5_to_10,B2ad_Headcount_Time in Service Leavers_2016_10_to_20,B2ae_Headcount_Time in Service Leavers_2016_20_to_30,B2af_Headcount_Time in Service Leavers_2016_>30,B2aa_Headcount_Percentage_Time in Service Leavers_2016_<2,B2ab_Headcount_Percentage_Time in Service Leavers_2016_2_to_5,B2ac_Headcount_Percentage_Time in Service Leavers_2016_5_to_10,B2ad_Headcount_Percentage_Time in Service Leavers_2016_10_to_20,B2ae_Headcount_Percentage_Time in Service Leavers_2016_20_to_30,B2af_Headcount_Percentage_Time in Service Leavers_2016_>30,,
E92000001,England,E12000003,Yorkshire and the Humber,E08000032,Bradford,380,358.3,41.6,38.1,10.6,14.0,0.0,3.8,30.0,7.7,"3,763.0",4.2,76.0,83.9,88.4,94.9,15.1,21.2,23.4,24.7,26.5,4.2,84.5,88.3,56.2,76.8,34.4,18.1,23.6,24.6,15.7,21.4,9.6,5.1,3.0,4.8,11.5,44.5,190.5,104.0,0.8,1.3,3.2,12.4,53.2,29.0,"3,379","3,220",16.5,24.0,14.6,x,x,0.0,57.7,35.1,x,x,0.0,x,12,9,x,9,x,31,23,x,22,7.0,12.3,2.8,5.3,4.2,6.5,18.4,32.3,7.3,13.9,11.0,17.1,391,42,46,11.8,14,0,3.5,79,96,94,104,18,20,25,24,27,5,87,95,65,86,38,20,22.3,24.3,16.6,22.0,9.7,5.1,3,6,12,48,202,120,0.8,1.5,3.1,12.3,51.7,30.7,24,15,x,x,0,57.1,35.7,x,x,0.0,x,13,10,x,13,x,28,22,x,28,7,15,3,6,5,10,15.2,32.6,6.5,13.0,10.9,21.7,,
E92000001,England,E12000003,Yorkshire and the Humber,E08000033,Calderdale,381,152.7,13.0,22.0,14.4,0.0,0.0,0.0,3.0,1.9,"1,112.5",2.9,29.6,45.4,33.6,39.9,4.2,19.4,29.7,22.0,26.1,2.8,51.6,59.4,31.6,7.1,3.0,0.0,33.8,38.9,20.7,4.6,2.0,0.0,x,34.4,x,8.8,86.5,16.4,x,22.5,x,5.8,56.6,10.7,"1,317","1,119",15.2,6.0,4.0,x,x,0.0,46.2,30.8,x,x,0.0,x,6,3,9,x,x,26,15,41,x,10.6,9.0,x,0.0,0.0,x,48.1,41.0,x,0.0,0.0,x,164,13,24,14.6,0,0,0.0,31,51,35,42,5,19,31,21,26,3,53,65,35,8,3,0,32.3,39.6,21.3,4.9,1.8,0.0,x,37,x,9,94,17,x,22.6,x,5.5,57.3,10.4,6,4,x,x,0,46.2,30.8,x,x,0.0,x,6,4,10,x,x,25,17,42,x,11,10,x,0,0,x,45.8,41.7,x,0.0,0.0,x,,
E92000001,England,E12000003,Yorkshire and the Humber,E08000017,Doncaster,371,177.0,28.6,28.7,16.2,50.0,37.0,22.0,52.0,22.7,"1,746.0",3.9,19.0,51.4,54.9,43.6,8.0,10.7,29.1,31.0,24.6,4.5,44.8,44.5,35.4,32.1,x,x,25.3,25.1,20.0,18.2,x,x,6.6,28.4,0.0,22.6,106.2,13.2,3.7,16.0,0.0,12.8,60.0,7.5,"2,287","2,287",14.6,x,11.0,6.0,6.0,x,x,38.4,21.0,21.0,x,8,9,7,3,2,28,31,24,9,8,7.1,12.0,5.0,4.6,0.0,0.0,24.8,41.8,17.4,16.0,0.0,0.0,184,29,30,16.3,50,37,21.4,20,53,57,46,8,11,29,31,25,4,46,46,38,33,x,x,25.0,25.0,20.7,17.9,x,x,7,29,0,23,111,14,3.8,15.8,0.0,12.5,60.3,7.6,x,11,6,6,x,x,37.9,20.7,20.7,x,8,9,7,3,3,27,30,23,10,10,8,12,5,5,0,0,26.7,40.0,16.7,16.7,0.0,0.0,,
E92000001,England,E12000003,Yorkshire and the Humber,E06000011,East Riding of Yorkshire,811,137.5,11.5,24.0,17.5,10.6,x,7.2,13.5,8.9,"2,293.6",6.6,19.5,36.3,51.1,25.1,5.5,14.2,26.4,37.2,18.3,4.0,24.0,24.4,27.0,43.1,17.0,2.0,17.5,17.7,19.6,31.3,12.4,1.5,6.0,26.0,4.0,20.0,56.0,25.5,4.4,18.9,2.9,14.5,40.7,18.5,"1,644","1,173",24.7,x,5.5,3.0,x,0.0,x,47.8,26.1,x,0.0,0,10,8,4,3,0,40,33,16,11,8.5,4.0,5.6,4.5,x,x,35.4,16.7,23.3,18.8,x,x,145,12,27,18.6,12,x,7.6,20,40,52,26,7,14,28,36,18,5,25,25,28,47,17,3,17.2,17.2,19.3,32.4,11.7,2.1,6,26,4,20,61,28,4.1,17.9,2.8,13.8,42.1,19.3,x,6,3,x,0,x,50.0,25.0,x,0.0,0,11,9,4,3,0,41,33,15,11,9,4,6,6,x,x,33.3,14.8,22.2,22.2,x,x,,
E92000001,England,E12000003,Yorkshire and the Humber,E06000010,"Kingston Upon Hull, City of",810,242.6,11.5,10.5,4.3,12.0,12.0,4.7,15.6,6.0,"2,551.0",4.2,15.6,51.4,94.5,70.9,10.2,6.4,21.2,39.0,29.2,4.2,23.5,21.5,56.2,105.7,28.7,7.0,9.7,8.9,23.2,43.6,11.8,2.9,x,x,7.0,41.7,127.7,60.4,x,x,2.9,17.2,52.6,24.9,"3,683","3,181",26.4,x,4.0,4.5,x,0.0,x,34.8,39.1,x,0.0,x,2,3,x,3,x,19,29,x,24,3.0,0.0,2.5,3.5,x,x,28.6,0.0,23.8,33.3,x,x,263,13,12,4.6,12,12,4.4,17,60,100,74,12,7,23,38,28,5,25,23,61,116,31,7,9.5,8.7,23.2,44.1,11.8,2.7,x,x,7,43,141,66,x,x,2.7,16.3,53.6,25.1,x,4,5,x,0,x,30.8,38.5,x,0.0,x,3,3,x,3,x,25,25,x,25,3,0,3,4,x,x,25.0,0.0,25.0,33.3,x,x,,
E92000001,England,E12000003,Yorkshire and the Humber,E08000034,Kirklees,382,271.8,17.8,17.8,6.6,96.4,..,26.2,..,..,"4,996.0",7.3,50.6,76.5,61.9,72.3,10.5,18.6,28.1,22.8,26.6,3.9,45.7,64.5,58.5,58.6,34.5,10.0,16.8,23.7,21.5,21.6,12.7,3.7,3.5,8.9,44.6,44.8,134.0,36.0,1.3,3.3,16.4,16.5,49.3,13.2,"2,785","2,580",12.1,12.8,2.0,1.0,2.0,0.0,71.9,11.2,5.6,11.2,0.0,1,7,6,3,2,6,37,31,14,13,..,..,..,..,..,..,..,..,..,..,..,..,289,37,39,13.5,97,..,25.1,52,84,65,76,12,18,29,23,26,4,48,66,64,64,36,11,16.6,22.8,22.1,22.1,12.5,3.8,4,9,46,49,143,38,1.4,3.1,15.9,17.0,49.5,13.1,18,8,4,4,3,48.6,21.6,10.8,10.8,8.1,6,13,9,5,6,15,33,23,13,15,..,..,..,..,..,..,..,..,..,..,..,..,,
E92000001,England,E12000003,Yorkshire and the Humber,E08000035,Leeds,383,541.1,56.0,47.4,8.8,22.6,13.3,4.0,13.3,2.4,"5,073.2",3.7,116.0,155.7,119.8,126.1,23.4,21.4,28.8,22.1,23.3,4.3,122.1,152.6,91.4,122.6,35.7,16.6,22.6,28.2,16.9,22.7,6.6,3.1,x,x,17.0,76.1,324.2,114.7,x,x,3.1,14.1,59.9,21.2,"6,035","5,275",17.4,32.0,12.5,7.5,4.0,0.0,57.1,22.3,13.4,7.1,0.0,15,13,10,8,2,31,27,22,16,5,11.0,17.9,9.0,5.6,x,x,23.2,37.7,19.0,11.8,x,x,584,58,54,9.2,24,16,3.9,120,170,129,136,29,21,29,22,23,5,125,164,101,135,41,18,21.4,28.1,17.3,23.1,7.0,3.1,x,x,18,79,347,131,x,x,3.1,13.5,59.4,22.4,32,14,8,4,0,55.2,24.1,13.8,6.9,0.0,15,15,12,9,3,28,28,22,17,6,13,19,10,7,x,x,24.1,35.2,18.5,13.0,x,x,,
E92000001,England,E12000003,Yorkshire and the Humber,E06000012,North East Lincolnshire,812,181.4,21.1,24.5,13.5,3.4,3.4,1.9,4.0,2.2,"2,115.0",4.6,27.6,62.9,42.3,42.0,6.6,15.2,34.7,23.3,23.2,3.6,40.9,47.0,34.4,41.0,x,x,22.5,25.9,18.9,22.6,x,x,4.0,4.0,26.0,2.7,93.8,50.9,2.2,2.2,14.3,1.5,51.7,28.1,"1,137","1,137",11.7,6.0,7.1,6.0,x,x,28.4,33.6,28.4,x,x,6,11,6,x,x,23,45,25,x,x,12.0,1.9,9.0,x,0.0,x,49.1,7.8,36.8,x,0.0,x,193,22,26,13.5,10,10,4.9,29,66,46,45,7,15,34,24,23,4,42,48,38,45,x,x,21.8,24.9,19.7,23.3,x,x,4,4,26,3,98,58,2.1,2.1,13.5,1.6,50.8,30.1,6,8,6,x,x,27.3,36.4,27.3,x,x,6,11,6,x,x,23,42,23,x,x,12,3,9,x,0,x,46.2,11.5,34.6,x,0.0,x,,
E92000001,England,E12000003,Yorkshire and the Humber,E06000013,North Lincolnshire,813,115.7,17.8,13.6,11.8,3.0,3.0,2.5,3.5,2.9,718.8,2.5,37.0,32.6,22.8,19.7,3.5,32.0,28.2,19.7,17.1,3.0,40.0,29.2,26.5,20.1,0.0,0.0,34.6,25.2,22.9,17.3,0.0,0.0,x,x,13.0,15.8,77.1,7.7,x,x,11.2,13.7,66.7,6.7,829,41,10.3,11.0,5.0,x,x,0.0,61.8,28.1,x,x,0.0,3,5,4,x,x,22,38,26,x,x,4.6,4.5,2.1,2.4,0.0,0.0,33.9,33.1,15.4,17.7,0.0,0.0,121,18,16,13.2,3,3,2.4,37,36,23,21,4,31,30,19,17,3,41,30,29,21,0,0,33.9,24.8,24.0,17.4,0.0,0.0,x,x,13,16,81,9,x,x,10.7,13.2,66.9,7.4,11,5,x,x,0,61.1,27.8,x,x,0.0,3,6,4,x,x,19,38,25,x,x,5,5,3,3,0,0,31.3,31.3,18.8,18.8,0.0,0.0,,
E92000001,England,E12000003,Yorkshire and the Humber,E10000023,North Yorkshire,815,251.8,30.7,30.4,12.1,0.0,0.0,0.0,10.7,4.1,"3,043.9",4.8,32.6,63.4,63.4,79.5,12.8,13.0,25.2,25.2,31.6,5.1,64.0,49.2,54.8,80.0,x,x,25.4,19.5,21.8,31.8,x,x,3.0,4.0,26.5,44.7,160.6,13.0,1.2,1.6,10.5,17.8,63.8,5.2,"2,389","2,282",14.9,8.5,10.2,6.0,3.5,2.5,27.7,33.2,19.6,11.4,8.1,3,5,10,7,5,10,15,34,24,17,7.4,7.1,5.4,8.5,x,x,24.4,23.3,17.8,27.9,x,x,280,33,35,12.5,0,0,0.0,34,72,70,85,19,12,26,25,30,7,69,52,63,92,x,x,24.6,18.6,22.5,32.9,x,x,3,4,27,52,179,15,1.1,1.4,9.6,18.6,63.9,5.4,9,11,6,4,3,27.3,33.3,18.2,12.1,9.1,3,5,11,8,8,9,14,31,23,23,8,8,6,11,x,x,22.9,22.9,17.1,31.4,x,x,,
E92000001,England,E12000003,Yorkshire and the Humber,E08000018,Rotherham,372,204.9,40.8,19.7,9.6,68.8,36.0,25.1,36.0,14.9,"2,174.0",4.2,39.2,64.8,51.8,39.9,9.3,19.1,31.6,25.3,19.5,4.5,98.7,36.6,35.8,22.2,6.4,5.3,48.1,17.9,17.5,10.8,3.1,2.6,x,x,0.0,25.0,142.9,27.0,x,x,0.0,12.2,69.7,13.2,"2,667","2,519",12.6,9.8,13.0,13.0,5.0,0.0,24.0,31.9,31.9,12.3,0.0,7,8,x,3,x,33,39,x,15,x,6.6,8.3,4.8,0.0,0.0,0.0,33.5,42.1,24.4,0.0,0.0,0.0,217,41,21,9.7,70,36,24.4,42,70,53,41,11,19,32,24,19,5,100,41,39,24,7,6,46.1,18.9,18.0,11.1,3.2,2.8,x,x,0,25,155,27,x,x,0.0,11.5,71.4,12.4,10,13,13,5,0,24.4,31.7,31.7,12.2,0.0,7,8,x,3,x,33,38,x,14,x,7,9,5,0,0,0,33.3,42.9,23.8,0.0,0.0,0.0,,
E92000001,England,E12000003,Yorkshire and the Humber,E08000019,Sheffield,373,310.0,28.3,43.6,14.1,9.6,9.6,3.0,13.0,4.0,"4,018.7",5.1,41.7,83.0,88.8,82.2,14.3,13.5,26.8,28.6,26.5,4.6,57.4,66.6,85.9,60.8,16.7,22.6,18.5,21.5,27.7,19.6,5.4,7.3,x,12.1,x,34.4,195.0,60.5,x,3.9,x,11.1,62.9,19.5,"3,089","2,891",15.1,7.0,13.0,5.7,2.6,0.0,24.7,45.9,20.1,9.2,0.0,14,6,10,10,4,32,15,22,23,8,12.8,8.0,11.5,4.6,3.0,3.7,29.4,18.3,26.4,10.6,6.9,8.5,344,29,50,14.5,10,10,2.8,44,93,98,89,20,13,27,29,26,6,60,72,97,71,18,26,17.4,20.9,28.2,20.6,5.2,7.6,x,14,x,36,213,73,x,4.1,x,10.5,61.9,21.2,7,13,6,3,0,24.1,44.8,20.7,10.3,0.0,14,9,11,11,5,28,18,22,22,10,15,8,13,6,4,4,30.0,16.0,26.0,12.0,8.0,8.0,,
E92000001,England,E12000003,Yorkshire and the Humber,E08000036,Wakefield,384,205.7,23.6,23.1,11.2,20.0,15.0,8.9,23.0,10.1,"2,432.6",4.7,31.8,50.0,57.7,58.3,7.8,15.5,24.3,28.1,28.3,3.8,45.0,37.1,61.1,46.2,16.3,0.0,21.9,18.0,29.7,22.5,7.9,0.0,x,29.9,x,32.9,124.3,9.6,x,14.5,x,16.0,60.4,4.7,"1,822","1,612",12.6,7.0,9.0,x,0.0,x,29.6,38.1,x,0.0,x,7,4,7,x,x,30,17,28,x,x,3.8,10.0,3.0,4.7,x,x,16.5,43.3,13.0,20.3,x,x,218,24,24,11.0,20,15,8.4,33,55,61,60,9,15,25,28,28,4,47,39,65,50,17,0,21.6,17.9,29.8,22.9,7.8,0.0,x,31,x,35,133,10,x,14.2,x,16.1,61.0,4.6,7,9,x,0,x,29.2,37.5,x,0.0,x,7,4,7,x,x,29,17,29,x,x,4,10,3,5,x,x,16.7,41.7,12.5,20.8,x,x,,
E92000001,England,E12000003,Yorkshire and the Humber,E06000014,York,816,91.8,12.0,17.0,18.5,7.0,7.0,7.1,7.0,7.1,957.0,4.1,13.5,24.7,25.6,22.3,5.7,14.7,26.9,27.9,24.3,6.2,21.4,28.3,19.5,22.6,0.0,0.0,23.3,30.8,21.2,24.6,0.0,0.0,4.0,12.0,x,12.0,61.8,x,4.4,13.1,x,13.1,67.3,x,877,877,12.7,5.0,4.0,x,x,0.0,41.7,33.3,x,x,0.0,4,4,x,5,x,24,24,x,30,x,4.0,7.6,x,3.5,0.0,x,23.5,44.7,x,20.6,0.0,x,106,12,18,17.0,7,7,6.2,14,30,30,25,7,13,28,28,24,7,22,31,21,32,0,0,20.8,29.2,19.8,30.2,0.0,0.0,4,12,x,12,76,x,3.8,11.3,x,11.3,71.7,x,5,4,x,x,0,41.7,33.3,x,x,0.0,4,4,x,6,x,22,22,x,33,x,4,8,x,4,0,x,22.2,44.4,x,22.2,0.0,x,,
E92000001,England,E12000004,East Midlands,E06000015,Derby,831,109.5,18.5,30.0,27.4,30.0,24.0,21.5,24.5,18.3,"1,683.0",6.1,23.0,42.1,25.1,15.6,3.6,21.0,38.5,22.9,14.3,3.3,33.2,30.1,24.1,15.0,4.4,2.6,30.3,27.5,22.0,13.7,4.0,2.4,..,..,..,..,..,..,..,..,..,..,..,..,"1,598",..,..,6.0,5.0,6.0,x,x,32.4,27.0,32.4,x,x,x,15,7,4,x,x,50,23,12,x,16.0,6.5,x,2.9,x,x,53.3,21.7,x,9.6,x,x,121,19,32,26.4,30,24,19.9,23,48,29,17,4,19,40,24,14,3,34,32,29,18,5,3,28.1,26.4,24.0,14.9,4.1,2.5,..,..,..,..,..,..,..,..,..,..,..,..,6,5,6,x,x,31.6,26.3,31.6,x,x,x,16,7,4,x,x,50,22,13,x,16,7,x,4,x,x,50.0,21.9,x,12.5,x,x,,
E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,322.1,47.6,33.8,10.5,18.0,8.0,5.3,32.7,9.2,"2,372.0",2.9,62.5,82.5,67.1,92.6,17.4,19.4,25.6,20.8,28.8,5.4,90.6,64.4,49.6,80.8,24.3,12.5,28.1,20.0,15.4,25.1,7.5,3.9,9.0,33.0,41.1,10.0,229.0,0.0,2.8,10.2,12.8,3.1,71.1,0.0,"5,001","4,845",20.2,19.6,12.2,8.3,7.5,0.0,41.2,25.6,17.4,15.8,0.0,7,10,4,5,8,21,28,13,13,25,14.0,3.4,7.6,x,x,4.1,41.5,10.0,22.5,x,x,12.1,359,51,39,10.9,20,8,5.3,66,96,75,98,24,18,27,21,27,7,96,71,56,92,29,15,26.7,19.8,15.6,25.6,8.1,4.2,9,34,44,10,262,0,2.5,9.5,12.3,2.8,73.0,0.0,20,14,9,8,0,39.2,27.5,17.6,15.7,0.0,7,11,6,5,10,18,28,15,13,26,16,4,8,x,x,5,41.0,10.3,20.5,x,x,12.8,,
E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,162.0,10.0,19.5,12.0,44.0,39.0,21.4,39.0,19.4,"1,863.0",4.5,20.0,43.0,55.5,38.5,5.0,12.3,26.5,34.3,23.8,3.1,23.0,16.0,29.0,63.0,23.0,8.0,14.2,9.9,17.9,38.9,14.2,4.9,x,x,10.0,18.0,65.0,61.0,x,x,6.2,11.1,40.1,37.7,"2,009","1,721",18.4,4.0,x,4.0,x,0.0,40.0,x,40.0,x,0.0,x,7,6,4,x,x,36,32,18,x,5.0,x,3.6,6.1,2.3,x,25.6,x,18.5,31.3,11.8,x,176,10,22,12.5,44,39,20.0,20,47,61,41,7,11,27,35,23,4,23,16,31,70,27,9,13.1,9.1,17.6,39.8,15.3,5.1,x,x,10,19,70,69,x,x,5.7,10.8,39.8,39.2,4,x,4,x,0,40.0,x,40.0,x,0.0,x,7,7,4,x,x,32,32,18,x,5,x,4,7,3,x,22.7,x,18.2,31.8,13.6,x,,
E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,215.5,53.8,26.7,12.4,12.0,12.0,5.3,14.0,6.1,"2,301.5",4.2,37.7,69.6,53.2,42.6,12.5,17.5,32.3,24.7,19.7,5.8,105.3,66.7,31.7,11.8,0.0,0.0,48.9,31.0,14.7,5.5,0.0,0.0,x,43.2,x,29.0,88.0,43.2,x,20.0,x,13.5,40.8,20.1,"1,459",884,14.6,17.0,21.1,11.7,4.0,0.0,31.6,39.2,21.8,7.4,0.0,x,7,9,5,x,x,26,36,20,x,9.4,11.8,x,x,0.0,0.0,35.2,44.2,x,x,0.0,0.0,234,58,32,13.7,12,12,4.9,38,76,59,46,15,16,33,25,20,6,114,69,37,14,0,0,48.7,29.5,15.8,6.0,0.0,0.0,x,44,x,31,98,49,x,18.8,x,13.2,41.9,20.9,17,23,14,4,0,29.3,39.7,24.1,6.9,0.0,x,8,12,7,x,x,25,38,22,x,11,14,x,x,0,0,34.4,43.8,x,x,0.0,0.0,,
E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,340.8,42.6,..,..,25.0,8.0,6.8,16.0,4.5,"1,675.8",1.9,66.0,83.3,88.5,87.6,15.4,19.4,24.4,26.0,25.7,4.5,82.4,76.6,63.9,88.6,18.4,11.0,24.2,22.5,18.7,26.0,5.4,3.2,8.0,0.0,3.0,84.5,163.4,81.9,2.3,0.0,0.9,24.8,47.9,24.0,"3,569","2,548",18.9,22.0,13.6,4.0,3.0,0.0,51.6,31.9,9.4,7.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,355,43,50,14.1,25,8,6.6,68,89,93,89,16,19,25,26,25,5,85,79,67,93,20,11,23.9,22.3,18.9,26.2,5.6,3.1,8,0,3,86,168,90,2.3,0.0,0.8,24.2,47.3,25.4,22,14,4,3,0,51.2,32.6,9.3,7.0,0.0,10,12,12,12,4,20,24,24,24,8,9,12,16,9,x,x,18.0,24.0,32.0,18.0,x,x,,
