"Table 2b - Median price paid for detached houses by local authority, year ending December 1995 to year ending March 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Office for National Statistics, HM Land Registry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region/Country code,Region/Country name,Local authority code,Local authority name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021,Year ending Sep 2021,Year ending Dec 2021,Year ending Mar 2022,Year ending Jun 2022,Year ending Sep 2022,Year ending Dec 2022,Year ending Mar 2023,Year ending Jun 2023,Year ending Sep 2023,Year ending Dec 2023,Year ending Mar 2024
E12000009,South West,E07000043,North Devon," 70,000 "," 69,500 "," 70,000 "," 70,500 "," 71,000 "," 73,000 "," 75,000 "," 77,000 "," 79,950 "," 80,000 "," 82,500 "," 85,000 "," 86,500 "," 87,500 "," 88,500 "," 89,950 "," 93,950 "," 97,500 "," 104,995 "," 111,000 "," 115,000 "," 116,475 "," 120,000 "," 125,000 "," 132,250 "," 137,000 "," 144,950 "," 150,000 "," 159,950 "," 168,750 "," 180,000 "," 191,750 "," 199,475 "," 202,950 "," 215,000 "," 230,000 "," 239,950 "," 245,000 "," 249,950 "," 245,000 "," 240,000 "," 240,000 "," 240,000 "," 240,000 "," 247,000 "," 250,000 "," 250,000 "," 270,500 "," 285,000 "," 288,000 "," 295,000 "," 292,500 "," 267,500 "," 250,000 "," 244,000 "," 245,000 "," 249,950 "," 250,000 "," 250,000 "," 250,000 "," 255,000 "," 257,000 "," 250,000 "," 250,000 "," 249,250 "," 245,000 "," 249,000 "," 248,475 "," 249,950 "," 250,000 "," 249,950 "," 250,000 "," 250,000 "," 253,975 "," 254,975 "," 263,500 "," 262,500 "," 260,000 "," 269,950 "," 275,000 "," 280,000 "," 284,975 "," 284,475 "," 285,000 "," 290,000 "," 290,000 "," 290,000 "," 289,950 "," 295,000 "," 298,500 "," 306,000 "," 309,950 "," 307,500 "," 310,000 "," 313,000 "," 318,498 "," 320,000 "," 322,500 "," 320,000 "," 320,000 "," 330,000 "," 350,000 "," 360,000 "," 365,000 "," 375,000 "," 380,498 "," 395,000 "," 419,998 "," 425,000 "," 421,500 "," 425,000 "," 425,000 "," 415,000 "," 412,498 "
E12000009,South West,E07000044,South Hams," 91,000 "," 91,000 "," 92,000 "," 93,582 "," 95,000 "," 94,000 "," 97,500 "," 100,000 "," 100,000 "," 108,625 "," 108,750 "," 109,950 "," 110,000 "," 110,000 "," 112,250 "," 118,000 "," 123,500 "," 125,000 "," 134,000 "," 139,000 "," 145,000 "," 150,000 "," 157,250 "," 169,950 "," 175,250 "," 183,250 "," 189,000 "," 190,500 "," 200,000 "," 212,000 "," 225,000 "," 247,000 "," 250,000 "," 250,000 "," 250,000 "," 270,000 "," 285,000 "," 290,000 "," 295,000 "," 292,000 "," 295,000 "," 295,000 "," 300,000 "," 317,500 "," 317,000 "," 325,000 "," 339,000 "," 341,790 "," 360,000 "," 359,950 "," 351,000 "," 349,975 "," 334,998 "," 327,500 "," 320,000 "," 311,392 "," 316,500 "," 325,000 "," 330,000 "," 347,500 "," 356,750 "," 350,000 "," 355,000 "," 345,000 "," 325,000 "," 325,000 "," 315,500 "," 317,000 "," 330,000 "," 335,500 "," 340,000 "," 330,500 "," 330,000 "," 332,000 "," 335,000 "," 347,000 "," 361,000 "," 363,000 "," 363,000 "," 365,000 "," 380,000 "," 390,000 "," 390,500 "," 395,000 "," 390,000 "," 379,975 "," 384,500 "," 380,000 "," 385,000 "," 390,000 "," 398,950 "," 419,000 "," 418,975 "," 420,000 "," 415,000 "," 400,000 "," 400,000 "," 395,000 "," 402,000 "," 420,000 "," 430,000 "," 442,500 "," 460,000 "," 466,250 "," 475,000 "," 475,000 "," 500,000 "," 521,500 "," 530,000 "," 549,995 "," 541,000 "," 549,995 "," 530,000 "," 535,260 "
E12000009,South West,E07000045,Teignbridge," 79,950 "," 79,500 "," 79,500 "," 79,500 "," 82,500 "," 82,600 "," 84,000 "," 85,525 "," 87,500 "," 89,950 "," 92,000 "," 95,000 "," 96,000 "," 97,800 "," 101,000 "," 104,725 "," 107,500 "," 108,475 "," 115,725 "," 121,250 "," 126,000 "," 130,000 "," 132,000 "," 138,000 "," 145,000 "," 150,000 "," 157,000 "," 169,950 "," 179,725 "," 186,000 "," 199,000 "," 208,000 "," 217,000 "," 219,750 "," 225,000 "," 232,750 "," 240,000 "," 248,250 "," 250,000 "," 250,000 "," 250,000 "," 250,000 "," 249,995 "," 260,000 "," 260,000 "," 263,840 "," 268,000 "," 270,000 "," 282,000 "," 285,000 "," 287,950 "," 284,975 "," 277,000 "," 274,000 "," 265,000 "," 265,000 "," 264,000 "," 263,250 "," 258,000 "," 265,000 "," 270,000 "," 270,000 "," 275,000 "," 270,000 "," 265,000 "," 266,000 "," 270,000 "," 265,000 "," 266,000 "," 265,000 "," 262,500 "," 265,000 "," 262,500 "," 265,000 "," 275,000 "," 280,000 "," 285,000 "," 290,000 "," 290,000 "," 290,000 "," 295,000 "," 296,000 "," 296,000 "," 302,000 "," 310,000 "," 315,000 "," 329,000 "," 330,000 "," 325,995 "," 327,595 "," 327,000 "," 330,000 "," 335,000 "," 340,000 "," 342,750 "," 340,000 "," 344,000 "," 345,000 "," 340,000 "," 345,000 "," 365,000 "," 375,000 "," 380,000 "," 383,995 "," 390,000 "," 390,000 "," 400,000 "," 427,000 "," 430,000 "," 440,000 "," 435,000 "," 435,000 "," 432,500 "," 425,000 "
E12000009,South West,E07000046,Torridge," 69,950 "," 68,500 "," 70,000 "," 69,950 "," 70,000 "," 72,000 "," 74,000 "," 76,000 "," 80,000 "," 80,250 "," 83,000 "," 86,000 "," 86,000 "," 86,725 "," 89,950 "," 89,950 "," 91,000 "," 92,975 "," 96,500 "," 100,950 "," 106,000 "," 110,000 "," 118,000 "," 124,000 "," 125,000 "," 129,950 "," 135,000 "," 145,000 "," 152,000 "," 161,403 "," 174,973 "," 179,950 "," 186,000 "," 189,950 "," 195,975 "," 205,750 "," 220,000 "," 225,475 "," 235,000 "," 238,500 "," 238,000 "," 238,500 "," 245,000 "," 245,000 "," 249,950 "," 249,950 "," 250,000 "," 250,000 "," 250,000 "," 265,000 "," 267,750 "," 265,500 "," 249,950 "," 244,500 "," 233,500 "," 230,000 "," 235,000 "," 240,500 "," 242,250 "," 240,000 "," 240,000 "," 237,750 "," 240,000 "," 244,000 "," 240,000 "," 242,250 "," 240,000 "," 237,750 "," 239,000 "," 235,000 "," 240,000 "," 240,500 "," 240,500 "," 242,000 "," 243,750 "," 244,538 "," 245,000 "," 249,950 "," 250,000 "," 250,000 "," 260,000 "," 265,000 "," 265,000 "," 265,750 "," 265,000 "," 265,000 "," 265,000 "," 271,500 "," 282,000 "," 285,000 "," 290,000 "," 285,000 "," 285,000 "," 290,000 "," 285,000 "," 290,000 "," 293,375 "," 299,950 "," 300,000 "," 304,500 "," 317,500 "," 330,000 "," 340,000 "," 347,250 "," 355,000 "," 360,000 "," 375,000 "," 400,000 "," 410,500 "," 415,000 "," 420,000 "," 416,000 "," 400,000 "," 393,475 "
E12000009,South West,E07000047,West Devon," 84,000 "," 85,000 "," 84,500 "," 85,000 "," 87,125 "," 86,000 "," 90,000 "," 95,000 "," 98,000 "," 98,250 "," 100,000 "," 100,000 "," 102,000 "," 105,000 "," 105,000 "," 112,500 "," 117,500 "," 120,750 "," 122,500 "," 124,000 "," 125,500 "," 130,000 "," 140,000 "," 145,950 "," 149,725 "," 155,000 "," 162,000 "," 170,000 "," 183,000 "," 191,950 "," 205,000 "," 217,500 "," 235,000 "," 235,000 "," 245,000 "," 249,750 "," 249,950 "," 250,000 "," 250,000 "," 250,000 "," 270,000 "," 275,000 "," 285,000 "," 285,000 "," 280,000 "," 280,000 "," 282,750 "," 290,000 "," 315,000 "," 323,000 "," 324,950 "," 312,250 "," 282,000 "," 280,000 "," 270,000 "," 268,000 "," 260,000 "," 250,000 "," 260,000 "," 262,998 "," 272,500 "," 275,000 "," 275,000 "," 281,500 "," 281,000 "," 285,000 "," 288,750 "," 275,000 "," 275,000 "," 265,000 "," 250,000 "," 277,500 "," 270,000 "," 275,000 "," 279,500 "," 277,000 "," 285,000 "," 285,000 "," 285,000 "," 286,000 "," 286,000 "," 287,000 "," 290,000 "," 295,000 "," 305,000 "," 310,000 "," 315,000 "," 317,250 "," 328,500 "," 335,000 "," 331,102 "," 337,500 "," 325,000 "," 325,000 "," 340,000 "," 340,000 "," 345,000 "," 349,998 "," 349,998 "," 347,000 "," 360,000 "," 365,000 "," 378,000 "," 380,000 "," 385,000 "," 399,995 "," 385,000 "," 400,000 "," 415,000 "," 418,000 "," 445,000 "," 435,000 "," 431,000 "," 419,000 "
E12000009,South West,E07000078,Cheltenham," 105,000 "," 108,000 "," 108,500 "," 109,000 "," 111,250 "," 112,250 "," 114,500 "," 118,000 "," 120,000 "," 125,000 "," 127,000 "," 129,950 "," 130,500 "," 133,000 "," 140,000 "," 142,750 "," 147,500 "," 155,000 "," 164,000 "," 178,000 "," 198,000 "," 200,000 "," 192,250 "," 195,000 "," 190,000 "," 200,000 "," 213,500 "," 230,000 "," 240,000 "," 245,000 "," 249,950 "," 250,000 "," 266,670 "," 270,000 "," 279,998 "," 280,000 "," 285,750 "," 291,375 "," 292,750 "," 300,000 "," 298,725 "," 300,000 "," 305,000 "," 310,000 "," 322,000 "," 320,000 "," 331,500 "," 341,756 "," 350,000 "," 350,000 "," 340,000 "," 335,000 "," 325,000 "," 320,000 "," 312,500 "," 320,000 "," 319,000 "," 316,000 "," 325,000 "," 330,000 "," 338,250 "," 363,500 "," 350,000 "," 350,000 "," 351,000 "," 335,000 "," 335,000 "," 345,000 "," 337,000 "," 350,000 "," 350,000 "," 350,000 "," 345,000 "," 337,500 "," 340,000 "," 345,000 "," 365,000 "," 369,975 "," 385,000 "," 380,000 "," 386,000 "," 399,950 "," 399,975 "," 420,000 "," 435,000 "," 430,000 "," 450,000 "," 450,000 "," 461,276 "," 468,000 "," 466,500 "," 465,000 "," 451,250 "," 465,000 "," 450,000 "," 451,995 "," 440,000 "," 440,000 "," 457,500 "," 480,000 "," 512,250 "," 510,000 "," 495,000 "," 510,000 "," 515,000 "," 545,000 "," 600,000 "," 600,000 "," 625,000 "," 612,500 "," 620,000 "," 618,500 "," 566,250 "," 595,000 "
E12000009,South West,E07000079,Cotswold," 125,000 "," 125,000 "," 125,875 "," 129,250 "," 129,000 "," 130,750 "," 137,000 "," 137,000 "," 142,000 "," 150,000 "," 150,000 "," 162,000 "," 163,000 "," 166,750 "," 168,000 "," 174,000 "," 185,000 "," 188,000 "," 197,250 "," 208,500 "," 215,000 "," 210,000 "," 210,000 "," 210,000 "," 215,000 "," 227,000 "," 235,000 "," 245,000 "," 250,000 "," 265,000 "," 285,000 "," 315,000 "," 320,000 "," 325,000 "," 320,000 "," 310,000 "," 322,500 "," 320,000 "," 325,000 "," 340,000 "," 340,000 "," 350,000 "," 355,000 "," 371,500 "," 380,000 "," 380,000 "," 385,000 "," 390,000 "," 400,000 "," 407,000 "," 405,000 "," 415,000 "," 400,000 "," 390,000 "," 386,500 "," 374,500 "," 380,000 "," 385,000 "," 395,000 "," 400,000 "," 408,000 "," 415,000 "," 400,000 "," 398,000 "," 390,000 "," 396,000 "," 403,000 "," 409,500 "," 410,000 "," 410,000 "," 405,000 "," 423,000 "," 434,000 "," 426,250 "," 420,000 "," 422,000 "," 423,500 "," 430,000 "," 431,625 "," 430,000 "," 430,000 "," 430,000 "," 435,000 "," 442,500 "," 454,995 "," 459,995 "," 475,000 "," 485,000 "," 499,950 "," 499,950 "," 496,315 "," 498,315 "," 495,000 "," 505,500 "," 500,000 "," 499,475 "," 499,475 "," 500,000 "," 505,000 "," 525,000 "," 533,500 "," 550,000 "," 553,750 "," 560,000 "," 575,000 "," 586,000 "," 627,500 "," 640,000 "," 653,500 "," 665,000 "," 675,000 "," 677,500 "," 675,000 "," 665,000 "
E12000009,South West,E07000080,Forest of Dean," 70,000 "," 69,995 "," 70,500 "," 73,000 "," 74,995 "," 75,000 "," 79,000 "," 82,500 "," 84,000 "," 85,000 "," 85,000 "," 86,000 "," 86,373 "," 86,975 "," 87,000 "," 90,000 "," 95,000 "," 96,000 "," 98,500 "," 100,000 "," 111,500 "," 116,500 "," 120,000 "," 125,000 "," 128,000 "," 130,000 "," 140,000 "," 145,000 "," 155,000 "," 160,995 "," 168,000 "," 179,000 "," 186,000 "," 190,000 "," 195,000 "," 200,000 "," 210,000 "," 217,000 "," 220,000 "," 227,500 "," 230,000 "," 229,975 "," 230,000 "," 230,000 "," 237,000 "," 240,000 "," 245,000 "," 250,000 "," 250,000 "," 250,000 "," 250,000 "," 249,950 "," 246,000 "," 240,000 "," 230,000 "," 225,000 "," 230,000 "," 232,000 "," 240,000 "," 245,000 "," 245,000 "," 245,000 "," 240,000 "," 236,000 "," 235,000 "," 233,760 "," 233,880 "," 231,500 "," 227,000 "," 229,500 "," 227,500 "," 225,000 "," 232,000 "," 234,000 "," 234,000 "," 235,998 "," 240,000 "," 245,000 "," 245,000 "," 245,000 "," 248,000 "," 249,450 "," 255,000 "," 265,000 "," 265,000 "," 268,000 "," 270,000 "," 270,000 "," 275,000 "," 276,998 "," 285,000 "," 293,250 "," 300,000 "," 300,000 "," 300,000 "," 300,000 "," 299,997 "," 302,250 "," 310,000 "," 317,000 "," 336,000 "," 349,950 "," 350,000 "," 355,000 "," 354,000 "," 351,248 "," 352,748 "," 360,000 "," 370,000 "," 375,000 "," 387,500 "," 385,000 "," 385,000 "," 379,500 "
E12000009,South West,E07000081,Gloucester," 76,725 "," 76,950 "," 77,750 "," 77,000 "," 79,975 "," 81,000 "," 82,995 "," 84,973 "," 86,000 "," 87,500 "," 88,950 "," 90,000 "," 91,995 "," 94,995 "," 96,000 "," 97,000 "," 98,000 "," 98,000 "," 104,000 "," 109,250 "," 117,000 "," 121,000 "," 125,000 "," 127,000 "," 130,500 "," 133,250 "," 138,750 "," 146,500 "," 157,525 "," 167,500 "," 175,500 "," 185,000 "," 186,000 "," 188,250 "," 190,000 "," 195,263 "," 199,950 "," 204,500 "," 210,000 "," 217,000 "," 216,500 "," 215,000 "," 215,000 "," 220,000 "," 224,250 "," 232,450 "," 235,000 "," 235,000 "," 240,000 "," 242,000 "," 242,250 "," 240,000 "," 228,333 "," 219,925 "," 202,500 "," 205,000 "," 208,000 "," 210,000 "," 215,000 "," 218,500 "," 222,250 "," 225,000 "," 225,000 "," 221,500 "," 215,000 "," 215,000 "," 214,698 "," 214,995 "," 215,000 "," 220,000 "," 221,250 "," 220,000 "," 222,000 "," 225,000 "," 225,000 "," 227,500 "," 230,000 "," 233,500 "," 241,000 "," 246,000 "," 250,000 "," 255,000 "," 262,250 "," 270,000 "," 273,000 "," 280,000 "," 280,000 "," 282,000 "," 290,000 "," 295,000 "," 295,000 "," 297,000 "," 300,000 "," 300,000 "," 310,000 "," 310,000 "," 315,000 "," 314,000 "," 313,000 "," 315,000 "," 320,000 "," 325,000 "," 332,250 "," 340,000 "," 340,000 "," 345,000 "," 350,000 "," 360,000 "," 379,750 "," 385,000 "," 395,000 "," 390,000 "," 380,000 "," 378,750 "
E12000009,South West,E07000082,Stroud," 92,000 "," 90,200 "," 91,000 "," 95,000 "," 97,000 "," 100,000 "," 101,973 "," 104,950 "," 109,002 "," 109,003 "," 113,950 "," 120,000 "," 122,500 "," 124,000 "," 124,950 "," 124,500 "," 126,000 "," 128,000 "," 134,725 "," 140,000 "," 146,500 "," 154,950 "," 158,450 "," 165,000 "," 170,000 "," 175,000 "," 180,000 "," 189,725 "," 199,750 "," 209,250 "," 220,000 "," 239,000 "," 245,000 "," 248,975 "," 249,775 "," 250,000 "," 256,000 "," 270,000 "," 276,000 "," 275,000 "," 275,000 "," 276,500 "," 280,000 "," 285,000 "," 287,500 "," 290,000 "," 300,000 "," 315,000 "," 325,000 "," 325,000 "," 325,000 "," 310,000 "," 298,750 "," 288,750 "," 266,000 "," 275,000 "," 268,000 "," 277,000 "," 290,500 "," 295,000 "," 305,000 "," 300,000 "," 292,475 "," 292,500 "," 289,000 "," 290,500 "," 294,950 "," 287,000 "," 290,000 "," 294,750 "," 291,500 "," 298,500 "," 298,500 "," 310,000 "," 320,000 "," 323,500 "," 329,950 "," 325,000 "," 325,000 "," 329,398 "," 334,995 "," 340,000 "," 345,995 "," 348,000 "," 350,000 "," 350,000 "," 355,500 "," 376,000 "," 385,000 "," 399,973 "," 399,995 "," 390,000 "," 393,750 "," 390,000 "," 390,000 "," 395,000 "," 390,000 "," 390,000 "," 395,000 "," 390,000 "," 408,250 "," 419,000 "," 420,000 "," 430,000 "," 430,000 "," 437,500 "," 446,995 "," 460,000 "," 475,000 "," 480,000 "," 485,000 "," 485,000 "," 485,000 "," 494,998 "
E12000009,South West,E07000083,Tewkesbury," 94,625 "," 95,000 "," 95,000 "," 97,000 "," 97,000 "," 99,000 "," 99,500 "," 102,388 "," 107,000 "," 110,000 "," 116,000 "," 120,000 "," 121,000 "," 122,000 "," 125,625 "," 127,000 "," 132,000 "," 135,000 "," 139,950 "," 140,250 "," 150,000 "," 155,000 "," 165,000 "," 166,950 "," 165,995 "," 174,998 "," 182,500 "," 192,000 "," 203,000 "," 206,000 "," 219,950 "," 230,000 "," 240,000 "," 244,750 "," 245,000 "," 249,950 "," 250,000 "," 260,000 "," 267,750 "," 268,000 "," 266,000 "," 266,000 "," 266,250 "," 272,500 "," 279,500 "," 285,000 "," 295,000 "," 304,973 "," 317,250 "," 320,000 "," 319,950 "," 318,000 "," 295,000 "," 269,950 "," 250,000 "," 250,000 "," 250,000 "," 252,500 "," 275,000 "," 285,000 "," 293,333 "," 290,500 "," 295,000 "," 283,000 "," 277,500 "," 276,750 "," 275,000 "," 275,250 "," 277,250 "," 285,000 "," 285,000 "," 295,000 "," 300,000 "," 299,100 "," 305,000 "," 310,000 "," 312,500 "," 317,750 "," 318,000 "," 325,000 "," 335,000 "," 335,000 "," 339,498 "," 343,498 "," 349,995 "," 355,000 "," 360,000 "," 360,000 "," 364,500 "," 365,000 "," 365,000 "," 370,000 "," 370,000 "," 375,000 "," 379,995 "," 385,000 "," 399,973 "," 395,000 "," 395,000 "," 402,995 "," 410,000 "," 422,500 "," 425,000 "," 420,000 "," 419,995 "," 417,500 "," 420,000 "," 430,000 "," 445,000 "," 459,995 "," 471,000 "," 475,000 "," 482,250 "," 475,000 "
W92000004,Wales,W06000001,Isle of Anglesey," 55,000 "," 55,000 "," 55,000 "," 54,000 "," 56,000 "," 57,000 "," 59,000 "," 59,450 "," 59,625 "," 59,950 "," 59,950 "," 59,998 "," 60,000 "," 60,000 "," 60,000 "," 63,000 "," 65,000 "," 65,500 "," 66,750 "," 68,000 "," 70,000 "," 72,000 "," 74,950 "," 75,000 "," 77,500 "," 80,000 "," 85,000 "," 88,500 "," 94,500 "," 103,000 "," 110,000 "," 118,000 "," 128,000 "," 136,500 "," 146,500 "," 164,500 "," 170,000 "," 175,000 "," 185,000 "," 185,000 "," 189,000 "," 189,000 "," 190,000 "," 190,000 "," 195,000 "," 198,000 "," 198,500 "," 200,000 "," 204,500 "," 205,000 "," 208,500 "," 210,000 "," 210,000 "," 209,950 "," 190,000 "," 186,750 "," 180,000 "," 180,000 "," 190,000 "," 195,000 "," 197,250 "," 195,000 "," 190,000 "," 185,250 "," 185,000 "," 185,000 "," 180,000 "," 180,000 "," 180,000 "," 179,000 "," 180,000 "," 173,500 "," 172,000 "," 175,000 "," 175,000 "," 180,000 "," 180,000 "," 182,500 "," 184,000 "," 190,000 "," 195,000 "," 195,000 "," 200,000 "," 197,500 "," 195,000 "," 197,500 "," 200,000 "," 202,500 "," 211,250 "," 216,500 "," 220,000 "," 220,500 "," 221,000 "," 220,000 "," 215,000 "," 215,000 "," 220,000 "," 225,000 "," 230,000 "," 240,000 "," 247,750 "," 254,750 "," 260,000 "," 270,000 "," 280,000 "," 285,000 "," 295,000 "," 295,000 "," 310,000 "," 310,000 "," 310,000 "," 320,000 "," 310,000 "," 308,750 "
W92000004,Wales,W06000002,Gwynedd," 59,000 "," 58,500 "," 59,250 "," 59,000 "," 59,998 "," 60,000 "," 60,000 "," 60,000 "," 63,000 "," 63,250 "," 65,000 "," 67,000 "," 67,000 "," 67,500 "," 67,000 "," 68,000 "," 70,000 "," 73,500 "," 75,000 "," 77,000 "," 79,000 "," 79,500 "," 82,000 "," 85,000 "," 87,000 "," 87,500 "," 91,000 "," 95,000 "," 110,000 "," 115,500 "," 122,000 "," 130,000 "," 138,750 "," 148,225 "," 156,625 "," 167,000 "," 175,000 "," 180,000 "," 195,000 "," 200,000 "," 199,750 "," 200,000 "," 200,000 "," 199,950 "," 205,000 "," 200,000 "," 210,000 "," 220,000 "," 220,000 "," 225,000 "," 228,500 "," 225,000 "," 215,000 "," 208,250 "," 195,000 "," 195,000 "," 196,000 "," 198,000 "," 205,000 "," 200,000 "," 200,000 "," 200,000 "," 199,000 "," 198,000 "," 195,000 "," 194,500 "," 194,000 "," 190,000 "," 190,000 "," 190,000 "," 192,500 "," 199,975 "," 200,000 "," 200,000 "," 201,250 "," 203,000 "," 205,995 "," 210,000 "," 208,995 "," 215,000 "," 210,500 "," 212,500 "," 214,000 "," 210,000 "," 215,000 "," 220,000 "," 225,000 "," 230,000 "," 230,000 "," 230,000 "," 230,000 "," 225,000 "," 225,000 "," 235,000 "," 236,250 "," 240,000 "," 240,000 "," 240,000 "," 240,000 "," 239,500 "," 249,000 "," 260,000 "," 267,750 "," 279,950 "," 285,000 "," 295,000 "," 300,000 "," 300,000 "," 310,000 "," 309,444 "," 315,000 "," 313,250 "," 325,000 "," 325,000 "
W92000004,Wales,W06000003,Conwy," 64,000 "," 64,000 "," 64,000 "," 60,000 "," 61,950 "," 63,250 "," 64,000 "," 65,950 "," 67,500 "," 68,000 "," 70,000 "," 72,000 "," 72,000 "," 73,000 "," 74,000 "," 75,000 "," 75,725 "," 76,000 "," 78,000 "," 80,050 "," 83,000 "," 84,000 "," 85,000 "," 87,000 "," 89,000 "," 93,000 "," 99,000 "," 105,250 "," 112,250 "," 120,500 "," 130,500 "," 144,450 "," 152,500 "," 156,000 "," 162,000 "," 174,250 "," 182,000 "," 190,000 "," 199,998 "," 195,000 "," 190,000 "," 190,000 "," 188,500 "," 194,500 "," 200,000 "," 200,000 "," 202,500 "," 205,000 "," 205,000 "," 208,000 "," 209,000 "," 208,000 "," 202,500 "," 200,000 "," 193,521 "," 187,811 "," 183,675 "," 187,000 "," 190,000 "," 193,250 "," 200,000 "," 195,000 "," 195,000 "," 194,300 "," 190,000 "," 185,500 "," 185,000 "," 182,000 "," 180,000 "," 185,000 "," 186,000 "," 189,950 "," 189,000 "," 189,950 "," 188,000 "," 188,000 "," 189,952 "," 189,000 "," 197,000 "," 198,750 "," 197,500 "," 206,000 "," 205,000 "," 207,500 "," 210,000 "," 210,000 "," 210,000 "," 213,950 "," 213,950 "," 215,000 "," 217,000 "," 212,000 "," 220,000 "," 222,500 "," 225,000 "," 230,000 "," 232,250 "," 232,750 "," 233,000 "," 244,000 "," 251,500 "," 259,995 "," 267,000 "," 274,050 "," 280,000 "," 285,000 "," 292,548 "," 299,725 "," 299,950 "," 305,000 "," 300,000 "," 300,000 "," 300,000 "," 297,500 "
W92000004,Wales,W06000004,Denbighshire," 57,000 "," 55,975 "," 55,000 "," 55,000 "," 54,950 "," 55,000 "," 55,725 "," 56,950 "," 58,000 "," 57,500 "," 57,500 "," 55,500 "," 56,500 "," 57,000 "," 57,725 "," 59,950 "," 60,000 "," 63,450 "," 65,000 "," 67,000 "," 68,000 "," 68,725 "," 69,500 "," 69,000 "," 70,500 "," 73,000 "," 76,000 "," 84,125 "," 89,950 "," 93,000 "," 101,500 "," 108,000 "," 117,000 "," 126,000 "," 131,475 "," 139,000 "," 146,318 "," 152,000 "," 155,750 "," 161,000 "," 165,000 "," 163,500 "," 167,000 "," 168,000 "," 166,150 "," 167,325 "," 167,750 "," 169,000 "," 172,725 "," 172,500 "," 176,575 "," 177,000 "," 170,000 "," 173,500 "," 160,000 "," 156,000 "," 151,250 "," 150,000 "," 155,000 "," 160,000 "," 160,000 "," 161,000 "," 160,000 "," 151,000 "," 150,000 "," 152,000 "," 155,000 "," 156,875 "," 152,500 "," 148,000 "," 145,000 "," 145,500 "," 150,000 "," 155,000 "," 155,000 "," 161,000 "," 164,950 "," 165,000 "," 167,250 "," 167,500 "," 167,000 "," 165,500 "," 169,950 "," 170,000 "," 170,000 "," 172,500 "," 171,500 "," 174,000 "," 175,000 "," 180,000 "," 182,500 "," 185,000 "," 182,000 "," 181,250 "," 182,000 "," 180,000 "," 187,000 "," 190,000 "," 198,000 "," 212,000 "," 215,000 "," 229,995 "," 235,000 "," 239,500 "," 245,000 "," 241,000 "," 239,000 "," 250,000 "," 260,000 "," 265,750 "," 269,995 "," 254,000 "," 245,000 "," 240,000 "
